year,month,day,statefips,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle
2020,5,22,21,-0.315,-0.574,-0.0266,-0.0468,0.185,-0.125,-0.576,-0.0503,-0.0167,-0.0302
2020,5,22,22,-0.285,-0.478,-0.0413,-0.0346,0.143,-0.114,-0.547,-0.0226,-0.0267,-0.0494
2020,5,22,23,-0.404,-0.486,0.0441,0.109,0.143,-0.279,-0.517,-0.0378,0.106,0.0299
2020,5,22,24,-0.517,-0.592,-0.196,-0.269,0.162,-0.355,-0.675,-0.238,-0.0494,-0.157
2020,5,22,25,-0.535,-0.595,-0.124,-0.17,0.228,-0.433,-0.648,-0.139,-0.164,-0.0899
2020,5,22,26,-0.419,-0.46,-0.04,-0.0242,0.23,-0.47,-0.592,-0.106,0.00285,-0.0474
2020,5,22,27,-0.532,-0.423,-0.123,-0.197,0.206,-0.309,-0.621,-0.145,-0.0876,-0.109
2020,5,22,28,-0.31,-0.615,-0.0596,0.138,0.123,-0.195,-0.605,-0.1,-0.0394,-0.0873
2020,5,22,29,-0.418,-0.708,-0.102,-0.0854,0.176,-0.0554,-0.631,-0.179,-0.118,-0.0686
2020,5,22,30,-0.554,-0.476,-0.15,-0.31,0.113,-0.472,-0.555,-0.6,-0.0426,-0.168
2020,5,22,31,-0.375,-0.53,-0.0653,-0.046,0.13,-0.0743,-0.56,-0.106,-0.0121,-0.0551
2020,5,22,32,-0.539,-0.492,-0.167,-0.331,0.29,-0.222,-0.57,-0.161,-0.155,-0.176
2020,5,22,33,-0.41,-0.508,0.0048,0.00383,0.224,-0.356,-0.51,-0.0396,.,0.0476
2020,5,22,34,-0.484,-0.49,-0.113,-0.241,0.289,-0.404,-0.628,-0.134,-0.1,-0.0741
2020,5,22,35,-0.586,-0.591,-0.131,-0.142,0.402,-0.267,-0.597,-0.0458,-0.12,-0.148
2020,5,22,36,-0.526,-0.642,-0.139,-0.266,0.241,-0.465,-0.62,-0.173,-0.111,-0.112
2020,5,22,37,-0.493,-0.546,-0.18,-0.204,0.0929,-0.267,-0.632,-0.199,-0.167,-0.178
2020,5,22,38,-0.286,-0.506,0.00042,-0.0498,0.219,-0.244,-0.518,-0.0288,0.011,0.00616
2020,5,22,39,-0.356,-0.65,-0.0288,0.0634,0.205,-0.179,-0.584,-0.166,0.0184,-0.0296
2020,5,22,40,-0.297,-0.583,0.0207,0.0962,0.171,0.0125,-0.578,-0.0217,0.0224,0.0263
2020,5,22,41,-0.584,-0.627,-0.191,-0.275,0.166,-0.313,-0.597,-0.247,-0.157,-0.176
2020,5,22,42,-0.47,-0.468,-0.0916,-0.195,0.26,-0.353,-0.587,-0.142,0.0104,-0.0831
2020,5,22,44,-0.639,-0.691,-0.211,-0.287,0.0508,-0.482,-0.651,-0.175,-0.295,-0.223
2020,5,22,45,-0.302,-0.586,-0.0657,-0.0235,0.153,-0.16,-0.578,-0.11,-0.0466,-0.0626
2020,5,22,46,-0.508,-0.428,-0.134,-0.0904,0.114,-0.176,-0.598,-0.106,-0.252,-0.118
2020,5,22,47,-0.282,-0.619,-0.000729,0.09,0.252,-0.145,-0.606,-0.144,0.0558,-0.0382
2020,5,22,48,-0.384,-0.611,-0.095,-0.159,0.171,-0.195,-0.593,-0.147,-0.0492,-0.0775
2020,5,22,49,-0.443,-0.62,-0.159,-0.259,0.367,-0.38,-0.569,-0.135,-0.19,-0.171
2020,5,22,50,-0.454,-0.632,-0.0188,-0.0306,0.296,-0.702,-0.54,0.0572,-0.506,6.29E-06
2020,5,22,51,-0.493,-0.631,-0.156,-0.235,0.147,-0.29,-0.652,-0.227,0.176,-0.131
2020,5,22,53,-0.588,-0.625,-0.192,-0.337,0.181,-0.259,-0.641,-0.23,-0.116,-0.163
2020,5,22,54,-0.328,-0.609,0.006,0.102,0.23,-0.0966,-0.513,-0.112,0.0292,-0.000231
2020,5,22,55,-0.512,-0.453,-0.101,-0.139,0.197,-0.278,-0.578,-0.145,-0.109,-0.0867
2020,5,22,56,-0.384,-0.537,-0.0339,-0.111,0.222,-0.226,-0.446,-0.0698,0.125,-0.0334
2020,5,23,1,-0.272,-0.51,-0.026,0.00483,0.137,-0.122,-0.566,-0.118,0.0153,-0.0411
2020,5,23,2,-0.533,-0.725,-0.213,-0.182,-0.0223,-0.531,-0.697,-0.242,.,-0.216
2020,5,23,4,-0.471,-0.545,-0.132,-0.144,0.0981,-0.151,-0.612,-0.154,-0.138,-0.119
2020,5,23,5,-0.251,-0.577,0.0287,0.114,0.169,0.161,-0.635,-0.0584,0.0175,0.0425
2020,5,23,6,-0.605,-0.698,-0.238,-0.4,0.188,-0.341,-0.648,-0.254,-0.23,-0.21
2020,5,23,8,-0.546,-0.513,-0.139,-0.21,0.171,-0.253,-0.627,-0.15,-0.0573,-0.145
2020,5,23,9,-0.577,-0.602,-0.205,-0.256,0.207,-0.423,-0.665,-0.21,-0.121,-0.205
2020,5,23,10,-0.612,-0.635,-0.18,-0.189,0.187,-0.542,-0.597,-0.198,-0.153,-0.175
2020,5,23,11,-0.678,-0.642,-0.33,-0.3,0.301,-0.232,-0.835,-0.378,-0.0801,-0.266
2020,5,23,12,-0.362,-0.609,-0.0831,-0.0891,0.137,-0.13,-0.553,-0.144,-0.0454,-0.0824
2020,5,23,13,-0.375,-0.538,-0.121,-0.151,0.111,-0.203,-0.624,-0.17,-0.0503,-0.121
2020,5,23,15,-0.407,-0.755,-0.00859,-0.0695,0.261,-0.04,-0.508,-0.0229,0.11,0.00746
2020,5,23,16,-0.324,-0.554,-0.0371,-0.00815,0.201,-0.223,-0.457,-0.195,0.0109,-0.035
2020,5,23,17,-0.484,-0.675,-0.155,-0.203,0.196,-0.309,-0.604,-0.229,-0.0885,-0.126
2020,5,23,18,-0.376,-0.766,-0.067,-0.119,0.137,-0.34,-0.577,-0.0423,-0.0547,-0.0896
2020,5,23,19,-0.522,-0.532,-0.14,-0.128,0.0819,-0.341,-0.59,-0.146,-0.104,-0.14
2020,5,23,20,-0.349,-0.687,-0.0558,0.00967,0.146,-0.153,-0.612,-0.0458,-0.119,-0.0338
2020,5,23,21,-0.312,-0.552,-0.0261,-0.0351,0.164,-0.155,-0.561,-0.0657,-0.0174,-0.0279
2020,5,23,22,-0.283,-0.459,-0.0436,-0.0337,0.122,-0.0822,-0.545,-0.0644,-0.0338,-0.0435
2020,5,23,23,-0.408,-0.508,0.0362,0.121,0.123,-0.262,-0.519,-0.0322,0.0909,0.024
2020,5,23,24,-0.524,-0.688,-0.196,-0.27,0.155,-0.355,-0.669,-0.239,-0.055,-0.154
2020,5,23,25,-0.539,-0.617,-0.137,-0.168,0.221,-0.428,-0.648,-0.154,-0.14,-0.1
2020,5,23,26,-0.417,-0.488,-0.0455,-0.0178,0.216,-0.478,-0.59,-0.107,0.00154,-0.0557
2020,5,23,27,-0.54,-0.441,-0.123,-0.18,0.193,-0.304,-0.615,-0.144,-0.0864,-0.111
2020,5,23,28,-0.315,-0.598,-0.0621,0.0934,0.121,-0.142,-0.601,-0.139,-0.0381,-0.0874
2020,5,23,29,-0.396,-0.727,-0.1,-0.107,0.151,-0.0509,-0.61,-0.178,-0.122,-0.0639
2020,5,23,30,-0.548,-0.421,-0.134,-0.253,0.125,-0.479,-0.567,-0.552,-0.0276,-0.149
2020,5,23,31,-0.386,-0.542,-0.0679,-0.056,0.118,-0.0922,-0.522,-0.114,-0.00989,-0.0562
2020,5,23,32,-0.534,-0.523,-0.163,-0.321,0.285,-0.235,-0.556,-0.152,-0.145,-0.176
2020,5,23,33,-0.403,-0.513,0.00817,0.00724,0.217,-0.313,-0.502,-0.0332,.,0.0461
2020,5,23,34,-0.488,-0.46,-0.112,-0.245,0.281,-0.41,-0.623,-0.133,-0.0905,-0.0766
2020,5,23,35,-0.593,-0.619,-0.147,-0.145,0.366,-0.325,-0.591,-0.106,-0.146,-0.156
2020,5,23,36,-0.531,-0.679,-0.143,-0.263,0.236,-0.472,-0.612,-0.18,-0.112,-0.111
2020,5,23,37,-0.486,-0.548,-0.177,-0.202,0.0796,-0.272,-0.63,-0.194,-0.169,-0.173
2020,5,23,38,-0.293,-0.508,-0.00552,-0.0651,0.204,-0.243,-0.521,-0.0339,0.00841,-0.000897
2020,5,23,39,-0.349,-0.645,-0.0357,0.0638,0.182,-0.152,-0.574,-0.232,0.0256,-0.0291
2020,5,23,40,-0.29,-0.541,0.0251,0.101,0.152,0.0465,-0.565,-0.016,0.0268,0.0284
2020,5,23,41,-0.582,-0.605,-0.196,-0.281,0.151,-0.288,-0.606,-0.258,-0.143,-0.182
2020,5,23,42,-0.466,-0.42,-0.0873,-0.186,0.26,-0.341,-0.583,-0.14,0.0216,-0.0789
2020,5,23,44,-0.647,-0.751,-0.227,-0.267,0.0329,-0.517,-0.68,-0.187,-0.338,-0.236
2020,5,23,45,-0.303,-0.605,-0.0644,-0.032,0.146,-0.165,-0.579,-0.105,-0.0348,-0.0657
2020,5,23,46,-0.52,-0.453,-0.153,-0.106,0.0826,-0.153,-0.596,-0.11,-0.265,-0.141
2020,5,23,47,-0.281,-0.617,0.00419,0.0938,0.238,-0.121,-0.598,-0.138,0.0591,-0.0321
2020,5,23,48,-0.382,-0.608,-0.0918,-0.157,0.162,-0.204,-0.584,-0.146,-0.0382,-0.0755
2020,5,23,49,-0.431,-0.6,-0.146,-0.237,0.35,-0.348,-0.551,-0.135,-0.164,-0.151
2020,5,23,50,-0.456,-0.686,-0.0387,-0.0395,0.309,-0.776,-0.536,0.0174,-0.474,-0.0183
2020,5,23,51,-0.486,-0.636,-0.154,-0.245,0.136,-0.281,-0.645,-0.222,-0.0332,-0.133
2020,5,23,53,-0.585,-0.607,-0.189,-0.35,0.156,-0.265,-0.632,-0.235,-0.122,-0.153
2020,5,23,54,-0.322,-0.619,0.00666,0.0943,0.213,-0.0729,-0.512,-0.0802,0.0252,0.00264
2020,5,23,55,-0.502,-0.464,-0.0997,-0.13,0.19,-0.289,-0.579,-0.154,-0.119,-0.0801
2020,5,23,56,-0.374,-0.525,-0.0296,-0.115,0.225,-0.198,-0.444,-0.0755,0.125,-0.0268
2020,5,24,1,-0.264,-0.498,-0.0302,-0.0283,0.099,-0.0978,-0.563,-0.133,0.0098,-0.0415
2020,5,24,2,-0.521,-0.681,-0.205,-0.19,-0.0631,-0.537,-0.701,-0.234,.,-0.21
2020,5,24,4,-0.472,-0.55,-0.137,-0.136,0.066,-0.159,-0.615,-0.159,-0.131,-0.127
2020,5,24,5,-0.243,-0.534,0.0235,0.0745,0.125,0.179,-0.637,-0.0557,0.0261,0.0295
2020,5,24,6,-0.602,-0.7,-0.238,-0.406,0.171,-0.34,-0.643,-0.253,-0.232,-0.212
2020,5,24,8,-0.55,-0.507,-0.144,-0.195,0.14,-0.253,-0.632,-0.155,-0.072,-0.149
2020,5,24,9,-0.577,-0.622,-0.2,-0.27,0.17,-0.424,-0.663,-0.208,-0.0877,-0.194
2020,5,24,10,-0.622,-0.67,-0.178,-0.0985,0.14,-0.519,-0.584,-0.189,-0.198,-0.174
2020,5,24,11,-0.672,-0.645,-0.339,-0.318,0.25,-0.247,-0.831,-0.386,-0.0762,-0.292
2020,5,24,12,-0.36,-0.592,-0.086,-0.0812,0.111,-0.131,-0.557,-0.145,-0.0509,-0.085
2020,5,24,13,-0.37,-0.514,-0.117,-0.138,0.0806,-0.192,-0.623,-0.169,-0.0443,-0.116
2020,5,24,15,-0.416,-0.769,-0.00652,-0.0338,0.248,-0.0207,-0.506,-0.0314,0.0874,0.0286
2020,5,24,16,-0.315,-0.494,-0.0336,0.00404,0.163,-0.224,-0.444,-0.166,-0.00777,-0.0291
2020,5,24,17,-0.482,-0.653,-0.149,-0.207,0.18,-0.314,-0.59,-0.225,-0.0866,-0.117
2020,5,24,18,-0.36,-0.753,-0.0725,-0.139,0.0904,-0.321,-0.566,-0.0659,-0.0581,-0.0915
2020,5,24,19,-0.516,-0.501,-0.137,-0.112,0.0481,-0.35,-0.576,-0.153,-0.112,-0.131
2020,5,24,20,-0.35,-0.679,-0.0568,0.015,0.141,-0.211,-0.61,-0.0546,-0.108,-0.0378
2020,5,24,21,-0.297,-0.517,-0.0214,-0.0146,0.133,-0.159,-0.556,-0.106,-0.00738,-0.022
2020,5,24,22,-0.281,-0.468,-0.0514,-0.0296,0.103,-0.0645,-0.541,-0.0822,-0.0365,-0.0526
2020,5,24,23,-0.405,-0.525,0.0224,0.0965,0.0972,-0.243,-0.526,-0.0578,0.0631,0.0179
2020,5,24,24,-0.52,-0.691,-0.206,-0.282,0.133,-0.359,-0.666,-0.249,-0.0617,-0.16
2020,5,24,25,-0.538,-0.623,-0.144,-0.207,0.204,-0.436,-0.639,-0.161,-0.109,-0.108
2020,5,24,26,-0.41,-0.454,-0.0393,-0.0143,0.189,-0.455,-0.574,-0.111,0.0134,-0.0497
2020,5,24,27,-0.535,-0.439,-0.119,-0.169,0.161,-0.299,-0.614,-0.138,-0.0902,-0.106
2020,5,24,28,-0.313,-0.59,-0.0694,0.083,0.0789,-0.219,-0.607,-0.141,-0.0514,-0.0811
2020,5,24,29,-0.394,-0.694,-0.108,-0.1,0.108,-0.0917,-0.607,-0.198,-0.124,-0.0677
2020,5,24,30,-0.534,-0.407,-0.145,-0.246,0.108,-0.555,-0.595,-0.419,-0.0881,-0.146
2020,5,24,31,-0.394,-0.553,-0.0806,-0.0612,0.0848,-0.102,-0.53,-0.127,-0.0264,-0.0684
2020,5,24,32,-0.527,-0.523,-0.16,-0.291,0.248,-0.222,-0.559,-0.167,-0.136,-0.164
2020,5,24,33,-0.395,-0.486,0.00548,0.0145,0.183,-0.31,-0.491,-0.035,.,0.0412
2020,5,24,34,-0.497,-0.425,-0.119,-0.252,0.231,-0.415,-0.621,-0.142,-0.0851,-0.0817
2020,5,24,35,-0.602,-0.631,-0.166,-0.168,0.302,-0.313,-0.6,-0.12,-0.178,-0.171
2020,5,24,36,-0.532,-0.667,-0.15,-0.276,0.194,-0.469,-0.611,-0.187,-0.125,-0.118
2020,5,24,37,-0.479,-0.533,-0.182,-0.204,0.0408,-0.269,-0.641,-0.2,-0.171,-0.18
2020,5,24,38,-0.299,-0.492,-0.0152,-0.0606,0.173,-0.235,-0.538,-0.0441,0.015,-0.0132
2020,5,24,39,-0.338,-0.616,-0.0356,0.0712,0.154,-0.133,-0.574,-0.226,0.014,-0.0258
2020,5,24,40,-0.309,-0.527,0.0107,0.057,0.136,0.0185,-0.567,-0.0328,0.00854,0.0151
2020,5,24,41,-0.573,-0.597,-0.197,-0.276,0.113,-0.305,-0.609,-0.249,-0.148,-0.186
2020,5,24,42,-0.464,-0.409,-0.0925,-0.197,0.219,-0.336,-0.578,-0.151,0.029,-0.0842
2020,5,24,44,-0.657,-0.768,-0.236,-0.274,0.00828,-0.579,-0.709,-0.19,-0.346,-0.252
2020,5,24,45,-0.295,-0.581,-0.0662,-0.0296,0.111,-0.157,-0.582,-0.107,-0.0354,-0.0679
2020,5,24,46,-0.516,-0.469,-0.156,-0.0936,0.0791,-0.147,-0.611,-0.121,-0.275,-0.141
2020,5,24,47,-0.275,-0.601,0.00359,0.103,0.203,-0.0951,-0.597,-0.127,0.0613,-0.0364
2020,5,24,48,-0.381,-0.602,-0.101,-0.166,0.114,-0.197,-0.591,-0.152,-0.0513,-0.0859
2020,5,24,49,-0.433,-0.605,-0.152,-0.234,0.313,-0.343,-0.572,-0.145,-0.188,-0.151
2020,5,24,50,-0.449,-0.731,-0.047,-0.0596,0.281,-0.784,-0.541,0.0384,-0.482,-0.0346
2020,5,24,51,-0.48,-0.624,-0.16,-0.251,0.0978,-0.275,-0.645,-0.225,0.000181,-0.142
2020,5,24,53,-0.585,-0.605,-0.196,-0.371,0.116,-0.284,-0.626,-0.246,-0.132,-0.156
2020,5,24,54,-0.319,-0.591,-0.00148,0.0872,0.167,-0.091,-0.51,-0.0946,0.0215,-0.00839
2020,5,24,55,-0.488,-0.416,-0.097,-0.127,0.154,-0.297,-0.568,-0.147,-0.112,-0.0793
2020,5,24,56,-0.387,-0.544,-0.0418,-0.0875,0.226,-0.165,-0.474,-0.0859,0.164,-0.0428
2020,5,25,1,-0.26,-0.504,-0.0345,-0.0561,0.0706,-0.083,-0.552,-0.148,0.013,-0.0492
2020,5,25,2,-0.52,-0.715,-0.203,-0.206,-0.0915,-0.36,-0.675,-0.237,.,-0.2
2020,5,25,4,-0.476,-0.572,-0.147,-0.143,0.0343,-0.119,-0.599,-0.17,-0.13,-0.139
2020,5,25,5,-0.232,-0.536,-0.00122,0.0217,0.0918,0.0684,-0.641,-0.102,0.00158,0.00606
2020,5,25,6,-0.6,-0.72,-0.25,-0.446,0.144,-0.321,-0.634,-0.266,-0.237,-0.225
2020,5,25,8,-0.548,-0.546,-0.149,-0.204,0.12,-0.243,-0.62,-0.159,-0.0736,-0.155
2020,5,25,9,-0.579,-0.584,-0.213,-0.3,0.0925,-0.363,-0.655,-0.219,-0.111,-0.211
2020,5,25,10,-0.606,-0.637,-0.178,-0.23,0.0965,-0.467,-0.558,-0.165,-0.244,-0.182
2020,5,25,11,-0.666,-0.695,-0.356,-0.336,0.178,-0.273,-0.827,-0.399,-0.12,-0.311
2020,5,25,12,-0.361,-0.622,-0.093,-0.0986,0.0848,-0.0968,-0.549,-0.147,-0.0546,-0.0949
2020,5,25,13,-0.361,-0.528,-0.116,-0.145,0.0622,-0.168,-0.61,-0.17,-0.038,-0.115
2020,5,25,15,-0.414,-0.841,-0.0037,-0.00767,0.239,0.0348,-0.501,-0.04,0.0771,0.0531
2020,5,25,16,-0.29,-0.422,-0.0173,0.000996,0.169,-0.163,-0.439,-0.0287,0.00623,-0.021
2020,5,25,17,-0.476,-0.659,-0.153,-0.231,0.136,-0.332,-0.582,-0.236,-0.0888,-0.117
2020,5,25,18,-0.356,-0.778,-0.0805,-0.198,0.0552,-0.249,-0.543,-0.0789,-0.0748,-0.0964
2020,5,25,19,-0.516,-0.528,-0.142,-0.128,0.00897,-0.372,-0.594,-0.168,-0.11,-0.132
2020,5,25,20,-0.36,-0.773,-0.0805,-0.0372,0.0934,-0.212,-0.634,-0.0926,-0.123,-0.063
2020,5,25,21,-0.271,-0.514,-0.00121,-0.0248,0.124,-0.107,-0.526,-0.0923,0.017,-0.0029
2020,5,25,22,-0.29,-0.49,-0.0781,-0.0667,0.0679,0.00322,-0.538,-0.119,-0.0614,-0.0793
2020,5,25,23,-0.407,-0.561,0.00717,0.07,0.0858,-0.246,-0.533,-0.0787,0.0421,0.00606
2020,5,25,24,-0.517,-0.747,-0.213,-0.325,0.0958,-0.353,-0.66,-0.262,-0.0388,-0.163
2020,5,25,25,-0.545,-0.632,-0.162,-0.261,0.157,-0.259,-0.651,-0.178,-0.114,-0.13
2020,5,25,26,-0.385,-0.474,-0.0241,-0.0219,0.183,-0.424,-0.544,-0.102,0.035,-0.0357
2020,5,25,27,-0.529,-0.498,-0.113,-0.156,0.155,-0.308,-0.605,-0.131,-0.078,-0.102
2020,5,25,28,-0.323,-0.616,-0.0863,0.081,0.0155,-0.219,-0.625,-0.153,-0.068,-0.0993
2020,5,25,29,-0.391,-0.721,-0.105,-0.181,0.0951,-0.1,-0.592,-0.178,-0.127,-0.0714
2020,5,25,30,-0.541,-0.435,-0.15,-0.277,0.104,-0.612,-0.61,-0.424,-0.129,-0.142
2020,5,25,31,-0.4,-0.618,-0.0906,-0.0955,0.0605,-0.0678,-0.53,-0.138,-0.0392,-0.0774
2020,5,25,32,-0.522,-0.565,-0.174,-0.311,0.23,-0.234,-0.562,-0.181,-0.163,-0.176
2020,5,25,33,-0.387,-0.494,0.00361,-0.0461,0.161,-0.323,-0.48,-0.0326,.,0.0328
2020,5,25,34,-0.49,-0.429,-0.127,-0.285,0.191,-0.388,-0.608,-0.152,-0.0948,-0.0871
2020,5,25,35,-0.617,-0.659,-0.181,-0.203,0.24,-0.336,-0.614,-0.134,-0.186,-0.188
2020,5,25,36,-0.526,-0.675,-0.159,-0.307,0.151,-0.452,-0.6,-0.201,-0.127,-0.123
2020,5,25,37,-0.468,-0.564,-0.181,-0.226,0.00293,-0.232,-0.633,-0.207,-0.164,-0.177
2020,5,25,38,-0.304,-0.52,-0.0177,-0.0655,0.18,-0.206,-0.534,-0.0394,0.00591,-0.0196
2020,5,25,39,-0.327,-0.639,-0.0315,0.0568,0.123,-0.109,-0.552,-0.228,0.0172,-0.0201
2020,5,25,40,-0.323,-0.544,-0.0316,-0.0168,0.1,-0.0339,-0.57,-0.076,-0.0206,-0.0336
2020,5,25,41,-0.562,-0.605,-0.207,-0.339,0.0749,-0.298,-0.596,-0.268,-0.144,-0.195
2020,5,25,42,-0.457,-0.435,-0.0999,-0.232,0.17,-0.325,-0.561,-0.163,0.0283,-0.092
2020,5,25,44,-0.672,-0.756,-0.258,-0.319,-0.0209,-0.736,-0.723,-0.216,-0.367,-0.269
2020,5,25,45,-0.282,-0.597,-0.0617,-0.0446,0.0828,-0.132,-0.569,-0.113,-0.0282,-0.062
2020,5,25,46,-0.52,-0.582,-0.154,-0.0766,0.0791,-0.101,-0.611,-0.119,-0.27,-0.139
2020,5,25,47,-0.255,-0.627,0.00944,0.111,0.182,-0.0626,-0.59,-0.125,0.0685,-0.0328
2020,5,25,48,-0.383,-0.632,-0.118,-0.189,0.0743,-0.183,-0.59,-0.169,-0.0702,-0.101
2020,5,25,49,-0.429,-0.627,-0.169,-0.239,0.288,-0.375,-0.555,-0.167,-0.169,-0.17
2020,5,25,50,-0.448,-0.797,-0.071,-0.107,0.243,-0.923,-0.519,0.0316,-0.443,-0.0684
2020,5,25,51,-0.468,-0.643,-0.162,-0.286,0.0647,-0.282,-0.631,-0.229,-0.044,-0.142
2020,5,25,53,-0.573,-0.633,-0.205,-0.4,0.0747,-0.264,-0.61,-0.26,-0.12,-0.159
2020,5,25,54,-0.312,-0.619,-0.0152,0.0952,0.112,-0.0369,-0.501,-0.131,0.00835,-0.0211
2020,5,25,55,-0.47,-0.482,-0.0853,-0.123,0.147,-0.282,-0.559,-0.146,-0.096,-0.0644
2020,5,25,56,-0.383,-0.592,-0.0477,-0.0679,0.206,-0.139,-0.466,-0.066,0.152,-0.0556
2020,5,26,1,-0.267,-0.514,-0.0381,-0.0252,0.0864,-0.114,-0.566,-0.147,-0.000222,-0.0462
2020,5,26,2,-0.533,-0.669,-0.214,-0.276,-0.076,-0.544,-0.705,-0.237,.,-0.231
2020,5,26,4,-0.475,-0.588,-0.141,-0.122,0.0589,-0.15,-0.609,-0.166,-0.131,-0.131
2020,5,26,5,-0.244,-0.561,-0.00228,0.0282,0.0959,0.0588,-0.628,-0.122,0.0117,-0.000583
2020,5,26,6,-0.596,-0.72,-0.247,-0.424,0.163,-0.323,-0.635,-0.262,-0.24,-0.22
2020,5,26,8,-0.546,-0.572,-0.149,-0.197,0.137,-0.259,-0.633,-0.157,-0.0849,-0.156
2020,5,26,9,-0.548,-0.626,-0.187,-0.273,0.15,-0.367,-0.646,-0.195,-0.06,-0.185
2020,5,26,10,-0.603,-0.65,-0.176,-0.126,0.113,-0.477,-0.55,-0.183,-0.179,-0.173
2020,5,26,11,-0.677,-0.702,-0.345,-0.348,0.225,-0.215,-0.821,-0.386,-0.133,-0.285
2020,5,26,12,-0.358,-0.613,-0.0994,-0.0936,0.0811,-0.136,-0.553,-0.152,-0.066,-0.1
2020,5,26,13,-0.365,-0.552,-0.124,-0.133,0.0715,-0.192,-0.617,-0.174,-0.0523,-0.124
2020,5,26,15,-0.402,-0.818,-0.0147,0.0319,0.259,-0.0634,-0.518,-0.0429,0.121,0.0247
2020,5,26,16,-0.294,-0.445,-0.0138,0.0183,0.175,-0.179,-0.412,-0.118,0.00544,-0.0103
2020,5,26,17,-0.475,-0.66,-0.149,-0.22,0.162,-0.322,-0.584,-0.229,-0.0829,-0.115
2020,5,26,18,-0.352,-0.738,-0.0823,-0.191,0.0661,-0.359,-0.547,-0.0776,-0.0754,-0.1
2020,5,26,19,-0.517,-0.534,-0.149,-0.127,0.0325,-0.334,-0.583,-0.16,-0.108,-0.147
2020,5,26,20,-0.368,-0.717,-0.0689,-0.0068,0.126,-0.25,-0.622,-0.0862,-0.116,-0.0494
2020,5,26,21,-0.285,-0.515,-0.0124,-0.0119,0.115,-0.111,-0.536,-0.11,0.00186,-0.0123
2020,5,26,22,-0.293,-0.457,-0.071,-0.063,0.0709,-0.0525,-0.534,-0.0906,-0.0613,-0.0714
2020,5,26,23,-0.411,-0.57,0.0159,0.0698,0.0958,-0.213,-0.527,-0.0612,0.0596,0.0109
2020,5,26,24,-0.507,-0.712,-0.205,-0.301,0.12,-0.337,-0.658,-0.248,-0.0575,-0.163
2020,5,26,25,-0.533,-0.659,-0.156,-0.239,0.177,-0.406,-0.645,-0.169,-0.0895,-0.131
2020,5,26,26,-0.395,-0.454,-0.0379,-0.0244,0.189,-0.458,-0.559,-0.116,0.0178,-0.0481
2020,5,26,27,-0.528,-0.497,-0.117,-0.153,0.169,-0.278,-0.611,-0.136,-0.0691,-0.105
2020,5,26,28,-0.317,-0.628,-0.0898,0.0784,0.0324,-0.301,-0.638,-0.142,-0.0719,-0.106
2020,5,26,29,-0.397,-0.705,-0.109,-0.162,0.106,-0.0819,-0.591,-0.193,-0.144,-0.0669
2020,5,26,30,-0.536,-0.377,-0.146,-0.251,0.124,-0.497,-0.615,-0.415,-0.11,-0.143
2020,5,26,31,-0.401,-0.618,-0.0907,-0.0791,0.0733,-0.0558,-0.532,-0.135,-0.0474,-0.0777
2020,5,26,32,-0.516,-0.567,-0.172,-0.284,0.25,-0.254,-0.558,-0.181,-0.147,-0.176
2020,5,26,33,-0.388,-0.509,0.00818,0.00627,0.181,-0.275,-0.477,-0.0312,.,0.0414
2020,5,26,34,-0.486,-0.458,-0.126,-0.276,0.199,-0.391,-0.612,-0.151,-0.0803,-0.0893
2020,5,26,35,-0.613,-0.675,-0.181,-0.183,0.295,-0.325,-0.602,-0.162,-0.2,-0.178
2020,5,26,36,-0.52,-0.688,-0.158,-0.293,0.171,-0.475,-0.605,-0.198,-0.121,-0.126
2020,5,26,37,-0.468,-0.556,-0.177,-0.22,0.0257,-0.238,-0.633,-0.199,-0.155,-0.178
2020,5,26,38,-0.311,-0.531,-0.0332,-0.0791,0.175,-0.218,-0.554,-0.0603,-0.00411,-0.034
2020,5,26,39,-0.337,-0.619,-0.038,0.0659,0.137,-0.132,-0.57,-0.215,0.00658,-0.0291
2020,5,26,40,-0.314,-0.509,-0.0154,0.0127,0.106,-0.0164,-0.57,-0.0493,-0.00974,-0.0191
2020,5,26,41,-0.563,-0.612,-0.196,-0.284,0.115,-0.304,-0.616,-0.254,-0.137,-0.184
2020,5,26,42,-0.454,-0.493,-0.107,-0.218,0.188,-0.338,-0.569,-0.176,0.0178,-0.094
2020,5,26,44,-0.656,-0.739,-0.255,-0.27,-0.0138,-0.469,-0.759,-0.204,-0.409,-0.259
2020,5,26,45,-0.281,-0.591,-0.0664,-0.0438,0.0916,-0.135,-0.585,-0.102,-0.0375,-0.0686
2020,5,26,46,-0.507,-0.587,-0.157,-0.0825,0.0933,-0.113,-0.62,-0.129,-0.295,-0.138
2020,5,26,47,-0.266,-0.627,0.0014,0.0979,0.185,-0.0663,-0.587,-0.125,0.0602,-0.0425
2020,5,26,48,-0.378,-0.635,-0.113,-0.173,0.0935,-0.188,-0.591,-0.161,-0.0651,-0.0978
2020,5,26,49,-0.438,-0.64,-0.17,-0.222,0.298,-0.371,-0.585,-0.17,-0.208,-0.163
2020,5,26,50,-0.465,-0.855,-0.0596,-0.151,0.28,-0.759,-0.551,0.00949,-0.479,-0.0454
